State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Lemon,Other,"Grade B",19/03/2026,16000,17000,16500
Odisha,Balasore,"Jaleswar APMC",Cauliflower,Cauliflower,Local,19/03/2026,1400,1600,1500
"Himachal Pradesh",Kangra,"SMY Baijnath",Cauliflower,Cauliflower,"Grade B",19/03/2026,2500,2800,2600
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Capsicum,Capsicum,FAQ,19/03/2026,4800,5500,5200
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Water Melon",Other,Medium,19/03/2026,2000,2200,2100
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Tomato,Tomato,FAQ,19/03/2026,2100,2300,2200
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Cucumbar(Kheera),Cucumbar,FAQ,19/03/2026,2200,3000,2600
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Apple,Apple,Medium,19/03/2026,11000,13000,12000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Orange,Orange,Medium,19/03/2026,7000,8000,7500
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Kinnow,Kinnow,Medium,19/03/2026,5000,5800,5500
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Papaya,Papaya,Medium,19/03/2026,3800,4200,4000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Karbuja(Musk Melon)",Karbhuja,Medium,19/03/2026,4000,4500,4200
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Bottle gourd","Bottle Gourd",FAQ,19/03/2026,2000,2600,2300
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Capsicum,Capsicum,FAQ,19/03/2026,4500,5000,4700
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Cauliflower,Cauliflower,FAQ,19/03/2026,1500,2500,1800
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Onion,Onion,FAQ,19/03/2026,1800,2000,1900
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Rice,III,FAQ,19/03/2026,2970,3170,3070
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Wheat,Dara,FAQ,19/03/2026,2425,2525,2475
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Papaya,Papaya,Medium,19/03/2026,2550,2750,2650
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Potato,Potato,FAQ,19/03/2026,1220,1420,1320
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Onion,Red,FAQ,19/03/2026,1210,1410,1310
"West Bengal",Darjeeling,"Siliguri APMC",Ginger(Green),"Green Ginger",FAQ,19/03/2026,5500,6000,5800
Kerala,Kannur,"Taliparamba APMC",Banana,Other,Small,19/03/2026,6700,6900,6800
Odisha,Sundergarh,"Bonai APMC",Potato,Other,FAQ,19/03/2026,700,900,800
Odisha,Sundergarh,"Bonai APMC","Bhindi(Ladies Finger)",Other,FAQ,19/03/2026,2250,2690,2380
Odisha,Sundergarh,"Bonai APMC","Bitter gourd",Other,FAQ,19/03/2026,2860,3180,2940
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/03/2026,1800,1800,1800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC","Bottle gourd","Bottle Gourd",FAQ,19/03/2026,2800,2800,2800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Capsicum,Capsicum,FAQ,19/03/2026,4500,4500,4500
Kerala,Kozhikode(Calicut),"Quilandy APMC",Brinjal,Other,FAQ,19/03/2026,2400,2500,2500
Kerala,Kozhikode(Calicut),"Quilandy APMC",Cauliflower,Other,FAQ,19/03/2026,2700,2800,2800
Kerala,Kozhikode(Calicut),"Quilandy APMC",Drumstick,Other,FAQ,19/03/2026,4200,4500,4400
Kerala,Kozhikode(Calicut),"Quilandy APMC",Potato,Other,FAQ,19/03/2026,2100,2200,2200
Punjab,Tarntaran,"Tarantaran APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,1300,1300,1300
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2800,3200,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,2500,2800,2650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,4200,4500,4350
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1400,1800,1600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4000,4400,4200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,4000,4500,4250
"Himachal Pradesh",Shimla,"SMY Rohroo",Grapes,Annabesahai,"Grade A",19/03/2026,12000,14000,13000
"Himachal Pradesh",Shimla,"SMY Rohroo",Papaya,Other,"Grade A",19/03/2026,4000,5000,4500
"Himachal Pradesh",Shimla,"SMY Rohroo",Cucumbar(Kheera),Cucumbar,"Grade A",19/03/2026,3000,4000,3500
"Himachal Pradesh",Shimla,"SMY Rohroo",Potato,Other,"Grade A",19/03/2026,1500,1700,1600
"Himachal Pradesh",Shimla,"SMY Rohroo",Cauliflower,Cauliflower,"Grade A",19/03/2026,2500,3000,2800
"Himachal Pradesh",Shimla,"SMY Rohroo",Ginger(Green),"Green Ginger","Grade A",19/03/2026,7000,8000,7500
"Himachal Pradesh",Una,"SMY Santoshgarh",Coriander(Leaves),Coriander,FAQ,19/03/2026,2000,2200,2100
"Himachal Pradesh",Una,"SMY Santoshgarh",Pumpkin,Pumpkin,FAQ,19/03/2026,1400,1400,1400
"Himachal Pradesh",Una,"SMY Santoshgarh",Garlic,Other,FAQ,19/03/2026,8200,9000,8600
Odisha,Balasore,"Nilagiri APMC",Tomato,Other,Local,19/03/2026,1900,2000,1950
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC","Banana - Green",Other,FAQ,19/03/2026,1000,2000,1500
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC","Bitter gourd",Other,FAQ,19/03/2026,6000,10000,8000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC",Cabbage,Other,FAQ,19/03/2026,1500,3000,2000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC","Little gourd(Kundru)",Other,FAQ,19/03/2026,3000,6000,4500
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC",Papaya(Raw),Other,FAQ,19/03/2026,1500,3000,2000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC",Turmeric,Other,FAQ,19/03/2026,20000,30000,23000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cauliflower,Ranchi,Local,19/03/2026,1500,3000,2250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Papaya,Papaya,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Beans,"Beans (Whole)",Local,19/03/2026,6500,7500,7000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Carrot,Pusakesar,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cabbage,Cabbage,Local,19/03/2026,1600,2000,1800
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Raddish,Raddish,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Chow Chow","Chow Chow",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Banana,Besrai,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cowpea(Veg),"Cowpea (Veg)",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Carrot,Pusakesar,Local,19/03/2026,3500,4500,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Chow Chow","Chow Chow",Local,19/03/2026,1800,2200,2000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Guava,"Guava Allahabad",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5000,5600,5300
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Lemon,Lemon,Local,19/03/2026,9000,10000,9500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Banana,Besrai,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4400,5000,4700
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Coconut,Coconut,Local,19/03/2026,5400,6000,5700
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Carrot,Pusakesar,Local,19/03/2026,5400,6000,5700
Rajasthan,Deeg,"Sikri APMC",Mustard,Mustard,Non-FAQ,19/03/2026,5620,6300,5900
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,2300,2150
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,6800,7200,7000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5000,5200,5100
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,4000,9000,6500
Odisha,Cuttack,"Banki APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,6000,7000,6500
Odisha,Cuttack,"Banki APMC",Cucumbar(Kheera),Other,Medium,19/03/2026,3000,4000,3500
"Himachal Pradesh",Kangra,"PMY Kangra",Pomegranate,Other,Medium,19/03/2026,10000,12000,12000
"Himachal Pradesh",Kangra,"PMY Kangra",Ginger(Green),"Green Ginger",FAQ,19/03/2026,7000,8000,7500
"Himachal Pradesh",Kangra,"PMY Kangra",Cucumbar(Kheera),Cucumbar,FAQ,19/03/2026,2000,2500,2200
"Himachal Pradesh",Kangra,"PMY Kangra",Cauliflower,Cauliflower,FAQ,19/03/2026,1500,2600,2000
"Himachal Pradesh",Kangra,"PMY Kangra",Brinjal,Brinjal,FAQ,19/03/2026,3500,4000,3700
"Himachal Pradesh",Kangra,"PMY Kangra",Tinda,Other,FAQ,19/03/2026,3800,4000,3900
"Himachal Pradesh",Kangra,"PMY Kangra","Bitter gourd","Bitter Gourd",FAQ,19/03/2026,8000,8500,8200
Odisha,Mayurbhanja,"Narasinghpur APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,4100,4500,4300
Odisha,Mayurbhanja,"Narasinghpur APMC",Cabbage,Cabbage,Large,19/03/2026,800,1200,1000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Bitter gourd","Bitter Gourd",Medium,19/03/2026,7000,8000,8000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Onion,Onion,Medium,19/03/2026,800,1200,1000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Tender Coconut","Tender Coconut",Medium,19/03/2026,4000,5000,5000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Pomegranate,Pomogranate,Medium,19/03/2026,12000,14000,14000
"Uttar Pradesh",Amroha,"Hasanpur APMC",Cabbage,Cabbage,FAQ,19/03/2026,1450,1520,1500
"Uttar Pradesh",Amroha,"Hasanpur APMC","Banana - Green","Banana - Green",FAQ,19/03/2026,1450,1520,1500
Haryana,Panchkula,"Barwala APMC",Cauliflower,Local,FAQ,19/03/2026,1500,2000,1750
Haryana,Panchkula,"Barwala APMC",Tomato,Local,FAQ,19/03/2026,1200,1500,1350
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,2600,2300
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,13000,16000,14500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,3500,3250
Punjab,Patiala,"Nabha APMC",Grapes,Other,"Grade B",19/03/2026,7000,11000,9100
Punjab,Patiala,"Nabha APMC","Karbuja(Musk Melon)",Other,"Grade B",19/03/2026,2600,4000,3100
Punjab,Patiala,"Nabha APMC","Mousambi(Sweet Lime)",Other,"Grade B",19/03/2026,2000,3000,2600
"Uttar Pradesh",Shamli,"Kairana APMC",Carrot,Carrot,FAQ,19/03/2026,1200,1300,1250
"Uttar Pradesh",Shamli,"Kairana APMC",Guava,Guava,Medium,19/03/2026,2600,2700,2650
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,12000,15000,13500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1200,1600,1400
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,4000,4500,4250
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Brinjal,Round/Long,FAQ,19/03/2026,630,670,650
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Wheat,Dara,FAQ,19/03/2026,2500,2585,2550
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Cauliflower,Local,FAQ,19/03/2026,1200,1240,1220
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Onion,Red,FAQ,19/03/2026,1150,1200,1175
"Uttar Pradesh",Agra,"Fatehabad APMC",Cucumbar(Kheera),Cucumbar,Medium,19/03/2026,800,1200,1000
"Uttar Pradesh",Agra,"Fatehabad APMC","Green Chilli","Green Chilly",Medium,19/03/2026,3000,3500,3200
"Uttar Pradesh",Bareilly,"Anwala APMC","Green Chilli","Green Chilly",FAQ,19/03/2026,3500,3500,3500
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Onion,Onion,FAQ,19/03/2026,500,1500,1200
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Capsicum,Capsicum,FAQ,19/03/2026,2500,3500,3000
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Cauliflower,Cauliflower,FAQ,19/03/2026,1000,1600,1500
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC","Peas Wet","Peas Wet",FAQ,19/03/2026,1300,2500,2000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1300,1800,1550
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,4500,4800,4650
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,4500,4800,4650
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,2500,3500,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Jack Fruit(Ripe)","Jack Fruit",Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,8000,8000,8000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,15400,15600,15500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,7600,8000,7800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,19/03/2026,8200,8400,8300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1200,1400,1300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,2200,2400,2300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,19/03/2026,10600,11000,10800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,19/03/2026,14200,14500,14350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,8200,8400,8300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,6200,6500,6350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,4500,5000,4750
